,flight_id,callsign,icao_address,flight_number,tail_number,aircraft_type_icao,aircraft_engine_type,origin_airport,destination_airport,first_waypoint_time,last_waypoint_time,duration_hours,total_distance_km,trajectory_complete
1219,190108-91619-FIN100,FIN100,461F49,AY100,OH-LWB,A359,Jet,VHHH,EFHK,2019-01-08 17:39:38,2019-01-09 02:36:34,8.95,7877.77,True
1220,190111-98608-QTR40MV,QTR40MV,06A0FD,QR161,A7-ALI,A359,Jet,OTHH,EKCH,2019-01-11 23:02:20,2019-01-12 04:38:45,5.61,4679.72,True
1221,190108-92566-AAR522,AAR522,71C079,OZ522,HL8079,A359,Jet,EGLL,RKSI,2019-01-08 21:07:48,2019-01-09 07:38:40,10.51,9205.69,True
1222,190112-87664-THA465,THA465,88510E,TG465,HS-THN,A359,Jet,VTBS,YMML,2019-01-12 17:32:32,2019-01-13 01:57:55,8.42,7428.93,True
1223,190111-53468-FWI16E,FWI16E,39B493,TX516,F-HNET,A359,Jet,LFPO,TFFF,2019-01-11 09:07:33,2019-01-11 17:06:12,7.98,6899.51,True
1224,190113-33890-HVN284,HVN284,888139,VN284,VN-A894,A359,Jet,VVTS,VVNB,2019-01-13 14:24:14,2019-01-13 15:59:04,1.58,1265.35,True
1225,190114-69999-QTR914,QTR914,06A0FE,QR914,A7-ALJ,A359,Jet,OTHH,YPAD,2019-01-14 17:21:31,2019-01-15 06:08:29,12.78,11317.97,True
1226,190112-45-ETH610,ETH610,04012B,ET610,ET-ATR,A359,Jet,HAAB,VABB,2019-01-11 20:23:42,2019-01-12 00:54:29,4.51,3917.32,True
1227,190110-65143-HVN18,HVN18,888153,VN18,VN-A897,A359,Jet,LFPG,VVNB,2019-01-10 12:05:33,2019-01-10 22:44:58,10.66,9771.88,True
1228,190112-84804-PAL721,PAL721,758525,PR721,RP-C3501,A359,Jet,EGLL,RPLL,2019-01-12 22:17:46,2019-01-13 11:03:22,12.76,11161.84,True
1229,190108-93363-CPA899,CPA899,780ABD,CX899,B-LRR,A359,Jet,KEWR,VHHH,2019-01-08 05:54:18,2019-01-08 21:04:02,15.16,13206.21,True
1230,190114-77451-CPA893,CPA893,780AAC,CX893,B-LRI,A359,Jet,KSFO,VHHH,2019-01-14 08:49:34,2019-01-14 22:46:16,13.94,11494.39,True
1231,190114-72782-FIN99,FIN99,461F4D,AY99,OH-LWF,A359,Jet,EFHK,VHHH,2019-01-14 22:23:02,2019-01-15 07:40:50,9.3,8324.61,True
1232,190107-48177-HVN385,HVN385,888124,VN385,VN-A891,A359,Jet,VVNB,RJTT,2019-01-07 01:54:47,2019-01-07 05:52:37,3.96,3894.47,True
1233,190111-73285-HVN300,HVN300,88813A,VN300,VN-A895,A359,Jet,VVTS,RJAA,2019-01-11 17:34:31,2019-01-11 22:25:54,4.86,4571.65,True
1234,190107-85180-HVN19,HVN19,888124,VN19,VN-A891,A359,Jet,VVNB,LFPG,2019-01-07 18:43:38,2019-01-08 06:25:47,11.7,9768.26,True
1235,190110-37264-QTR420,QTR420,06A105,QR420,A7-ALQ,A359,Jet,OTHH,OLBA,2019-01-10 11:57:43,2019-01-10 15:52:11,3.91,2833.83,True
1236,190107-73685-DLH791,DLH791,3C6701,LH791,D-AIXA,A359,Jet,WSSS,EDDM,2019-01-07 16:24:52,2019-01-08 05:17:00,12.87,10555.71,True
1237,190109-79450-CPA105,CPA105,789203,CX105,B-LRV,A359,Jet,VHHH,YMML,2019-01-09 16:38:21,2019-01-10 01:10:11,8.53,7482.72,True
1238,190108-29999-QTR1AA,QTR1AA,06A0FB,QR114,A7-ALG,A359,Jet,LIRF,OTHH,2019-01-08 21:24:47,2019-01-09 02:12:42,4.8,4333.42,True
1239,190108-12862-CHH7606,CHH7606,781378,HU7606,B-1069,A359,Jet,ZSSS,ZBAA,2019-01-08 02:56:18,2019-01-08 05:03:00,2.11,1137.35,True
1240,190108-30011-QTR240,QTR240,06A101,QR240,A7-ALM,A359,Jet,LTBA,OTHH,2019-01-08 11:06:42,2019-01-08 14:40:18,3.56,2903.7,True
1241,190111-50867-QTR10SR,QTR10SR,06A0F7,QR141,A7-ALC,A359,Jet,OTHH,LEBL,2019-01-11 12:57:47,2019-01-11 19:15:27,6.29,5212.41,True
1242,190113-9910-FIN42,FIN42,461F50,AY42,OH-LWI,A359,Jet,RKSI,EFHK,2019-01-13 04:22:39,2019-01-13 13:13:32,8.85,7289.35,True
1243,190109-34339-CPA716,CPA716,780ABA,CX716,B-LRO,A359,Jet,WSSS,VHHH,2019-01-09 10:22:57,2019-01-09 13:40:33,3.29,2704.9,True
1244,190114-1247-FWI15K,FWI15K,399C15,TX515,F-HHAV,A359,Jet,TFFF,LFPO,2019-01-14 01:45:41,2019-01-14 09:37:06,7.86,6978.3,True
1245,190114-15255-CAL761,CAL761,89912E,CI761,B-18910,A359,Jet,RCTP,WIII,2019-01-14 01:23:31,2019-01-14 06:11:21,4.8,4033.31,True
1246,190108-59997-HVN276,HVN276,8880E7,VN276,VN-A889,A359,Jet,VVTS,VVNB,2019-01-08 13:21:34,2019-01-08 14:59:01,1.62,1267.69,True
1247,190112-5919-THA403,THA403,88510C,TG403,HS-THL,A359,Jet,VTBS,WSSS,2019-01-12 01:26:16,2019-01-12 03:24:00,1.96,1523.08,True
1248,190109-31364-SIA245,SIA245,76CDAC,SQ245,9V-SML,A359,Jet,WSSS,YBBN,2019-01-09 02:03:01,2019-01-09 09:05:32,7.04,6222.88,True
1249,190107-47625-THA517,THA517,88510E,TG517,HS-THN,A359,Jet,VTBS,OMDB,2019-01-07 09:58:49,2019-01-07 16:26:56,6.47,4977.73,True
1250,190110-57859-CPA199,CPA199,780AB7,CX199,B-LRL,A359,Jet,VHHH,NZAA,2019-01-10 07:59:12,2019-01-10 18:11:12,10.2,9319.18,True
1251,190112-54186-CAL069,CAL069,89916B,CI69,B-18915,A359,Jet,RCTP,EGKK,2019-01-12 02:13:01,2019-01-12 15:03:39,12.84,11241.14,True
1252,190114-10181-CRK231,CRK231,78920F,HX231,B-LGB,A359,Jet,ZSPD,VHHH,2019-01-14 00:01:09,2019-01-14 02:18:01,2.28,1562.75,True
1253,190113-68916-CAL052,CAL052,899160,CI52,B-18912,A359,Jet,YSSY,RCTP,2019-01-13 11:31:49,2019-01-13 20:07:51,8.6,7551.65,True
1254,190113-67996-HVN10,HVN10,888138,VN10,VN-A893,A359,Jet,LFPG,VVTS,2019-01-13 12:55:00,2019-01-13 23:42:26,10.79,10431.6,True
1255,190111-65148-PAL720,PAL720,758522,PR720,RP-C3503,A359,Jet,RPLL,EGLL,2019-01-11 07:21:21,2019-01-11 20:01:57,12.68,10894.41,True
1256,190107-49720-CAL001,CAL001,899160,CI1,B-18912,A359,Jet,PHNL,RCTP,2019-01-07 00:34:24,2019-01-07 10:48:09,10.23,8339.66,True
1257,190113-26013-CCA1550,CCA1550,781345,CA1550,B-1082,A359,Jet,ZSSS,ZBAA,2019-01-13 12:02:38,2019-01-13 13:50:50,1.8,1081.44,True
1258,190113-61044-SIA337,SIA337,76CDA7,SQ337,9V-SMG,A359,Jet,EDDL,WSSS,2019-01-13 10:19:43,2019-01-13 22:07:24,11.79,10792.85,True
1259,190108-91624-FIN77,FIN77,461F4F,AY77,OH-LWH,A359,Jet,EFHK,RJBB,2019-01-08 15:52:34,2019-01-09 00:15:53,8.39,7816.2,True
1260,190114-50013-THA466,THA466,885106,TG466,HS-THF,A359,Jet,YMML,VTBS,2019-01-14 04:36:17,2019-01-14 12:56:39,8.34,7494.64,True
1261,190113-88718-ETH814,ETH814,040133,ET814,ET-AUB,A359,Jet,HTZA,HTKJ,2019-01-13 13:03:30,2019-01-13 13:37:04,0.56,394.17,True
1262,190113-64831-CSC8886,CSC8886,7814B4,3U8886,B-301D,A359,Jet,ZBAA,ZUUU,2019-01-13 07:37:13,2019-01-13 09:54:40,2.29,1609.76,True
1263,190108-93364-CPA861,CPA861,780AC8,CX861,B-LRS,A359,Jet,KIAD,VHHH,2019-01-08 05:06:53,2019-01-08 20:30:48,15.4,13410.85,True
1264,190114-77464-CPA278,CPA278,780ABC,CX278,B-LRQ,A359,Jet,LFPG,VHHH,2019-01-14 21:06:05,2019-01-15 08:16:43,11.18,10084.6,True
1265,190110-96823-DLH791,DLH791,3C6706,LH791,D-AIXF,A359,Jet,WSSS,EDDM,2019-01-10 16:17:23,2019-01-11 05:08:00,12.84,10503.13,True
1266,190111-26631-CPA134,CPA134,780AAD,CX134,B-LRJ,A359,Jet,YMML,VHHH,2019-01-10 22:34:47,2019-01-11 06:52:21,8.29,7453.34,True
1267,190107-81060-CPA893,CPA893,780ABB,CX893,B-LRP,A359,Jet,KSFO,VHHH,2019-01-07 09:25:04,2019-01-07 22:19:24,12.91,11142.84,True
1268,190108-47059-AAR733,AAR733,71C308,OZ733,HL8308,A359,Jet,RKSI,VVNB,2019-01-08 10:51:44,2019-01-08 15:09:13,4.29,3046.53,True
1269,190113-59949-AAR112,AAR112,71C078,OZ112,HL8078,A359,Jet,RKSI,RJBB,2019-01-13 23:28:17,2019-01-14 00:43:55,1.26,934.04,True
1270,190111-50916-QTR4WZ,QTR4WZ,06A10C,QR113,A7-ALX,A359,Jet,OTHH,LIRF,2019-01-11 12:53:14,2019-01-11 19:01:20,6.14,4486.15,True
1271,190111-67493-CPA890,CPA890,780AB7,CX890,B-LRL,A359,Jet,VHHH,KEWR,2019-01-11 11:30:14,2019-01-12 02:37:06,15.11,14994.75,True
1272,190107-38249-CPA906,CPA906,780AA2,CX906,B-LRB,A359,Jet,RPLL,VHHH,2019-01-07 05:22:53,2019-01-07 07:25:29,2.04,1275.03,True
1273,190113-20358-SIA328,SIA328,76CDA5,SQ328,9V-SME,A359,Jet,WSSS,EDDM,2019-01-12 17:38:00,2019-01-13 05:27:20,11.82,10323.86,True
1274,190111-34823-THA664,THA664,88510A,TG664,HS-THJ,A359,Jet,VTBS,ZSPD,2019-01-11 04:14:10,2019-01-11 07:28:52,3.24,3095.12,True
1275,190107-35236-SIA362,SIA362,76CDA7,SQ362,9V-SMG,A359,Jet,UUDD,ESSA,2019-01-07 05:30:22,2019-01-07 07:20:46,1.84,1358.29,True
1276,190111-50869-QTR578,QTR578,06A0F8,QR578,A7-ALD,A359,Jet,OTHH,VIDP,2019-01-11 16:59:47,2019-01-11 20:05:48,3.1,2735.05,True
1277,190113-2298-QTR728,QTR728,06A0FB,QR728,A7-ALG,A359,Jet,KPHL,OTHH,2019-01-13 01:12:13,2019-01-13 12:37:17,11.42,11103.46,True
1278,190113-26011-CCA1558,CCA1558,781343,CA1558,B-1080,A359,Jet,ZSSS,ZBAA,2019-01-13 07:11:40,2019-01-13 09:05:13,1.89,1105.72,True
1279,190108-13120-CSC8965,CSC8965,7815A8,3U8965,B-304V,A359,Jet,ZUUU,ZSPD,2019-01-08 08:23:51,2019-01-08 10:15:25,1.86,1764.57,True
1280,190113-62862-CPA343,CPA343,780AAA,CX343,B-LRF,A359,Jet,VHHH,EGKK,2019-01-13 16:42:10,2019-01-14 04:52:56,12.18,9904.09,True
1281,190113-23474-CPA716,CPA716,780AB7,CX716,B-LRL,A359,Jet,WSSS,VHHH,2019-01-13 10:14:35,2019-01-13 13:32:35,3.3,2707.59,True
1282,190108-30026-QTR839,QTR839,06A109,QR839,A7-ALU,A359,Jet,VTBS,OTHH,2019-01-08 07:42:56,2019-01-08 15:11:57,7.48,5623.58,True
1283,190107-79536-SIA324,SIA324,76CDAF,SQ324,9V-SMO,A359,Jet,WSSS,EHAM,2019-01-07 16:13:01,2019-01-08 05:33:05,13.33,10802.72,True
1284,190114-50018-THA659,THA659,88510B,TG659,HS-THK,A359,Jet,RKSI,VTBS,2019-01-14 00:55:30,2019-01-14 05:26:57,4.52,3909.19,True
1285,190107-41520-CRK060,CRK060,78920F,HX60,B-LGB,A359,Jet,VHHH,KSFO,2019-01-07 05:20:25,2019-01-07 17:24:21,12.07,11584.15,True
1286,190108-90438-QTR40MV,QTR40MV,06A0F7,QR161,A7-ALC,A359,Jet,OTHH,EKCH,2019-01-08 22:56:17,2019-01-09 05:00:25,6.07,4867.47,True
1287,190108-11610-CPA565,CPA565,780AB7,CX565,B-LRL,A359,Jet,RJBB,RCTP,2019-01-08 07:06:29,2019-01-08 10:00:04,2.89,1816.86,True
1288,190113-62877-CPA188,CPA188,780ABA,CX188,B-LRO,A359,Jet,NZAA,VHHH,2019-01-13 20:49:58,2019-01-14 07:42:22,10.87,9281.62,True
1289,190111-98612-QTR914,QTR914,06A10A,QR914,A7-ALV,A359,Jet,OTHH,YPAD,2019-01-11 17:14:39,2019-01-12 05:42:11,12.46,11519.8,True
1290,190110-54703-MAS2,MAS2,75044B,MH2,9M-MAD,A359,Jet,WMKK,EGLL,2019-01-10 15:50:26,2019-01-11 03:46:49,11.94,10703.48,True
1291,190113-76123-DAL27,DAL27,A65800,DL27,N508DN,A359,Jet,RKSI,KATL,2019-01-13 09:52:05,2019-01-13 22:43:47,12.86,13173.54,True
1292,190111-36436-CAL056,CAL056,8990EC,CI56,B-18917,A359,Jet,YSSY,RCTP,2019-01-11 04:22:49,2019-01-11 13:16:26,8.89,7567.93,True
1293,190109-37555-CRK060,CRK060,789210,HX60,B-LGC,A359,Jet,VHHH,KSFO,2019-01-09 05:24:45,2019-01-09 16:30:29,11.1,11397.76,True
1294,190110-66393-CAL032,CAL032,89912E,CI32,B-18910,A359,Jet,RCTP,CYVR,2019-01-10 16:35:56,2019-01-11 02:45:34,10.16,10068.06,True
1295,190107-35240-SIA632,SIA632,76CDAD,SQ632,9V-SMM,A359,Jet,WSSS,RJTT,2019-01-07 00:20:41,2019-01-07 06:18:03,5.96,5401.37,True
1296,190113-64949-CSC8962,CSC8962,7815A7,3U8962,B-304U,A359,Jet,ZSPD,ZUUU,2019-01-13 08:37:09,2019-01-13 10:37:15,2.0,1700.13,True
1297,190109-45622-CAL832,CAL832,899013,CI832,B-18903,A359,Jet,VTBS,RCTP,2019-01-09 07:59:07,2019-01-09 10:53:21,2.9,2616.39,True
1298,190108-92782-SIA324,SIA324,76CDB3,SQ324,9V-SMS,A359,Jet,WSSS,EHAM,2019-01-08 16:42:10,2019-01-09 06:10:54,13.48,11250.01,True
1299,190112-41091-CPA135,CPA135,780ABA,CX135,B-LRO,A359,Jet,VHHH,YMML,2019-01-12 12:13:04,2019-01-12 20:52:45,8.66,7500.9,True
1300,190112-87439-ANA8490,ANA8490,861B20,NH8490,JA603A,B763,Jet,ZGGG,RJAA,2019-01-12 20:10:21,2019-01-12 23:35:49,3.42,3065.63,True
1301,190113-17316-AAR8966,AAR8966,71BD28,OZ8966,HL7528,B763,Jet,RKPC,RKSS,2019-01-13 08:11:07,2019-01-13 08:57:10,0.77,474.66,True
1302,190112-76245-CJT588,CJT588,C02876,W8588,C-FPIJ,B763,Jet,CYMX,CYHM,2019-01-12 09:34:28,2019-01-12 10:30:34,0.93,581.93,True
1303,190111-10630-CFG290,CFG290,3C4AAD,DE290,D-ABUM,B763,Jet,EDDF,FACT,2019-01-11 07:42:19,2019-01-11 18:50:04,11.13,9388.59,True
1304,190110-28191-ABX001,ABX001,A43B77,GB1,N372CM,B763,Jet,KMIA,MPTO,2019-01-10 02:57:34,2019-01-10 05:17:04,2.33,1960.65,True
1305,190107-1102-AAR8940,AAR8940,71BD06,OZ8940,HL7506,B763,Jet,RKPC,RKSS,2019-01-07 04:12:34,2019-01-07 04:56:40,0.74,464.31,True
1306,190111-13649-KTK9634,KTK9634,42445C,ZF9634,VQ-BUO,B763,Jet,VTSP,USSS,2019-01-11 01:00:25,2019-01-11 09:46:11,8.76,6826.91,True
1307,190109-27342-UZB441,UZB441,507C4E,HY441,UK67008,B763,Jet,UTTT,VIAR,2019-01-09 05:49:21,2019-01-09 07:40:43,1.86,1494.52,True
1308,190107-46333-JAL25,JAL25,862CC8,JL25,JA651J,B763,Jet,RJTT,ZBAA,2019-01-07 08:29:22,2019-01-07 12:14:53,3.76,2244.04,True
1309,190109-51850-ATN1324,ATN1324,A44A22,8C1324,N376AN,B763,Jet,KPHL,KMCO,2019-01-09 08:21:31,2019-01-09 10:25:46,2.07,1442.71,True
1310,190113-31717-ANA8441,ANA8441,861B20,NH8441,JA603A,B763,Jet,RJAA,RCTP,2019-01-13 10:45:18,2019-01-13 14:15:08,3.5,2289.91,True
1311,190108-17521-ANA566,ANA566,86E4A6,NH566,JA8670,B763,Jet,RJOK,RJTT,2019-01-08 04:39:25,2019-01-08 05:38:13,0.98,687.52,True
1312,190107-55256-UPS208,UPS208,A3EE0B,5X208,N352UP,B763,Jet,EDDK,KEWR,2019-01-07 00:56:40,2019-01-07 08:38:37,7.7,6176.67,True
1313,190114-13520-JAL124,JAL124,86222E,JL124,JA622J,B763,Jet,RJOO,RJTT,2019-01-14 06:39:29,2019-01-14 07:25:31,0.77,481.81,True
1314,190107-60049-CMB505,CMB505,A865E3,,N640GT,B763,Jet,OKBK,OTHH,2019-01-07 16:07:30,2019-01-07 17:07:27,1.0,654.23,True
1315,190113-17308-AAR362,AAR362,71BD15,OZ362,HL7515,B763,Jet,ZSPD,RKSI,2019-01-13 04:12:47,2019-01-13 05:35:23,1.38,982.69,True
1316,190109-83892-GTI3051,GTI3051,A0A034,5Y3051,N1399A,B763,Jet,KCVG,KSCK,2019-01-09 18:39:59,2019-01-09 23:13:53,4.57,3221.08,True
1317,190114-30004-KTK6696,KTK6696,424324,ZF6696,VP-BUV,B763,Jet,VTSP,UUWW,2019-01-14 05:48:27,2019-01-14 14:40:45,8.87,7470.79,True
1318,190110-21938-JAL20,JAL20,862D2E,JL20,JA654J,B763,Jet,ZBAA,RJTT,2019-01-10 00:57:54,2019-01-10 03:30:35,2.54,2350.52,True
1319,190112-50079-ADO59,ADO59,861ADC,HD59,JA601A,B763,Jet,RJTT,RJCH,2019-01-12 05:49:58,2019-01-12 06:46:34,0.94,701.01,True
1320,190111-40668-ATN1323,ATN1323,A44A22,8C1323,N376AN,B763,Jet,KMCO,KPHL,2019-01-11 02:17:06,2019-01-11 04:20:20,2.05,1473.34,True
1321,190110-42559-DHK691,DHK691,405F33,D0691,G-DHLG,B763,Jet,KJFK,EGNX,2019-01-10 13:28:46,2019-01-10 19:52:22,6.39,5671.25,True
1322,190107-87159-GTI3165,GTI3165,A0C3B6,5Y3165,N1487A,B763,Jet,KCVG,KMIA,2019-01-07 20:13:36,2019-01-07 22:18:32,2.08,1584.24,True
1323,190109-760-AAR8912,AAR8912,71BD14,OZ8912,HL7514,B763,Jet,RKPC,RKSS,2019-01-09 00:13:29,2019-01-09 00:58:22,0.75,470.0,True
1324,190114-98890-ROU1802,ROU1802,C07465,RV1802,C-GSCA,B763,Jet,CYYZ,MKJP,2019-01-14 21:25:31,2019-01-15 00:59:05,3.56,2962.17,True
1325,190109-16934-KTK7750,KTK7750,42429F,ZF7750,VP-BUY,B763,Jet,VCBI,UUWW,2019-01-09 07:02:07,2019-01-09 15:51:52,8.83,6728.47,True
1326,190107-50998-GTI3591,GTI3591,A01724,5Y3591,N1049A,B763,Jet,KMIA,KIAH,2019-01-07 16:22:12,2019-01-07 18:32:49,2.18,1592.21,True
1327,190109-64340-ROU1712,ROU1712,C049E8,RV1712,C-GBZR,B763,Jet,CYYZ,MDPC,2019-01-09 16:23:24,2019-01-09 20:05:04,3.69,3079.94,True
1328,190113-31742-ANA625,ANA625,861BA8,NH625,JA607A,B763,Jet,RJTT,RJFK,2019-01-13 05:08:18,2019-01-13 06:35:48,1.46,959.23,True
1329,190114-82384-DAL49,DAL49,A05614,DL49,N1200K,B763,Jet,EHAM,KJFK,2019-01-14 09:56:23,2019-01-14 17:22:08,7.43,5873.98,True
1330,190114-69327-LNE1439,LNE1439,E8040B,XL1439,CC-CXI,B763,Jet,KJFK,SEGU,2019-01-14 04:33:38,2019-01-14 10:31:15,5.96,4863.22,True
1331,190111-40709-NAC8021,NAC8021,A45582,NC8021,N379CX,B763,Jet,MWCR,KMIA,2019-01-11 04:00:07,2019-01-11 05:08:23,1.14,797.69,True
1332,190112-18075-CFG102,CFG102,3C4AA8,DE102,D-ABUH,B763,Jet,EDDL,EGBB,2019-01-12 08:47:29,2019-01-12 09:34:12,0.78,594.22,True
1333,190114-92922-ROU1981,ROU1981,C05858,RV1981,C-GHLV,B763,Jet,MMMX,CYYZ,2019-01-14 20:18:36,2019-01-15 00:16:00,3.96,3385.35,True
1334,190107-52352-DAL9972,DAL9972,A16FF1,DL9972,N192DN,B763,Jet,KPDX,KJFK,2019-01-07 09:24:35,2019-01-07 13:51:33,4.45,4053.64,True
1335,190113-39483-AAL1091,AAL1091,A46DE9,AA1091,N385AM,B763,Jet,TJSJ,KMIA,2019-01-13 15:08:57,2019-01-13 17:33:26,2.41,1726.69,True
1336,190110-21934-JAL8851,JAL8851,862CC8,JL8851,JA651J,B763,Jet,RJAA,PTRO,2019-01-10 01:37:08,2019-01-10 05:28:43,3.86,3209.17,True
1337,190107-101784-AAR8913,AAR8913,71BD06,OZ8913,HL7506,B763,Jet,RKSS,RKPC,2019-01-07 22:54:00,2019-01-07 23:30:13,0.6,472.86,True
1338,190112-5442-JAL112,JAL112,861B06,JL112,JA602J,B763,Jet,RJOO,RJTT,2019-01-12 01:42:54,2019-01-12 02:26:56,0.73,486.32,True
1339,190110-26188-FDX1294,FDX1294,A086D8,FX1294,N133FE,B763,Jet,KPHL,KMEM,2019-01-10 02:52:26,2019-01-10 04:46:37,1.9,1417.64,True
1340,190113-67194-ANA562,ANA562,861BA8,NH562,JA607A,B763,Jet,RJOK,RJTT,2019-01-13 22:41:04,2019-01-13 23:41:49,1.01,715.48,True
1341,190110-21955-JAL916,JAL916,862DD8,JL916,JA659J,B763,Jet,ROAH,RJTT,2019-01-10 07:53:45,2019-01-10 09:50:30,1.95,1663.75,True
1342,190111-21621-AAR8981,AAR8981,71BA47,OZ8981,HL7247,B763,Jet,RKSS,RKPC,2019-01-11 09:02:06,2019-01-11 09:46:10,0.73,472.57,True
1343,190109-68585-AIZ592,AIZ592,30060C,IZ592,I-NDDL,B763,Jet,VTBS,LLBG,2019-01-09 22:26:06,2019-01-10 06:41:16,8.25,6941.8,True
1344,190111-49798-LPE2484,LPE2484,E80244,LP2484,CC-CXH,B763,Jet,SPJC,LEMD,2019-01-11 01:25:40,2019-01-11 12:36:36,11.18,9551.36,True
1345,190114-46483-QFA7524,QFA7524,7C1505,QF7524,VH-EFR,B763,Jet,NZCH,YSSY,2019-01-14 17:27:34,2019-01-14 20:08:47,2.69,2162.07,True
1346,190110-53414-AAR626,AAR626,71BD15,OZ626,HL7515,B763,Jet,PGSN,RKSI,2019-01-10 17:10:09,2019-01-10 21:29:31,4.32,3279.16,True
1347,190111-99738-KTK9647,KTK9647,42445C,ZF9647,VQ-BUO,B763,Jet,USSS,VVPQ,2019-01-11 14:06:12,2019-01-11 22:09:21,8.05,7149.21,True
1348,190112-5475-JAL111,JAL111,861F00,JL111,JA615J,B763,Jet,RJTT,RJOO,2019-01-12 00:53:42,2019-01-12 01:44:23,0.84,447.58,True
1349,190111-33562-ANA852,ANA852,862226,NH852,JA622A,B763,Jet,RCSS,RJTT,2019-01-11 05:43:52,2019-01-11 08:05:10,2.35,2154.31,True
1350,190109-47304-FDX1638,FDX1638,A037DA,FX1638,N113FE,B763,Jet,KRDU,KIND,2019-01-09 03:38:40,2019-01-09 05:05:49,1.45,848.84,True
1351,190108-69393-AAL1571,AAL1571,A482CA,AA1571,N390AA,B763,Jet,KMIA,KJFK,2019-01-08 12:13:59,2019-01-08 14:30:21,2.27,1843.25,True
1352,190112-66535-UAL762,UAL762,A86AB5,UA762,N641UA,B763,Jet,KIAD,KIAH,2019-01-12 13:50:13,2019-01-12 16:24:56,2.58,1924.09,True
1353,190113-37290-DAL589,DAL589,A0F815,DL589,N1612T,B763,Jet,KSEA,ZSPD,2019-01-12 20:22:48,2019-01-13 08:00:33,11.63,9353.88,True
1354,190113-86354-ROU1846,ROU1846,C050B9,RV1846,C-GEOU,B763,Jet,CYYZ,MMPR,2019-01-13 15:10:43,2019-01-13 19:46:22,4.59,3566.5,True
1355,190110-27552-UPS218,UPS218,A333B5,5X218,N305UP,B763,Jet,LFPG,KPHL,2019-01-10 05:28:51,2019-01-10 13:11:20,7.71,6180.36,True
1356,190112-67264-UAL71,UAL71,A8E8A0,UA71,N673UA,B763,Jet,EHAM,KEWR,2019-01-12 08:46:25,2019-01-12 16:04:54,7.31,6025.34,True
1357,190111-2676-ANA553,ANA553,861B64,NH553,JA605A,B763,Jet,RJTT,RJCH,2019-01-11 01:35:40,2019-01-11 02:34:40,0.98,705.03,True
1358,190112-34143-AAR152,AAR152,71BA48,OZ152,HL7248,B763,Jet,RKSI,RJSS,2019-01-12 06:22:58,2019-01-12 07:52:26,1.49,1300.13,True
1359,190110-47560-TAP011,TAP011,495173,TP11,CS-TKS,B763,Jet,LPPT,SBRF,2019-01-10 16:44:50,2019-01-11 00:05:24,7.34,5916.42,True
1360,190113-31844-JAL669,JAL669,862D72,JL669,JA656J,B763,Jet,RJTT,RJFO,2019-01-13 08:04:52,2019-01-13 09:21:05,1.27,794.45,True
1361,190114-80527-ANA531,ANA531,861B86,NH531,JA606A,B763,Jet,RJTT,RJOT,2019-01-14 23:01:22,2019-01-15 00:02:16,1.01,587.47,True
1362,190108-64063-DAL611,DAL611,A11380,DL611,N169DZ,B763,Jet,KLAX,PHNL,2019-01-08 17:02:21,2019-01-08 21:59:39,4.96,4115.89,True
1363,190107-68530-WJA4,WJA4,C06A4A,WS4,C-GOGN,B763,Jet,EGKK,CYYZ,2019-01-07 18:02:05,2019-01-08 00:51:53,6.83,5735.29,True
1364,190108-20761-FDX1528,FDX1528,A0C4A1,FX1528,N149FE,B763,Jet,KMEM,KROC,2019-01-08 09:35:58,2019-01-08 11:13:28,1.62,1420.87,True
1365,190109-56100-UAL41,UAL41,A86E6C,UA41,N642UA,B763,Jet,LIRF,KEWR,2019-01-09 09:19:44,2019-01-09 18:14:08,8.91,7032.84,True
1366,190109-78356-CSS6853,CSS6853,780F71,O36853,B-7593,B763,Jet,ZGSZ,ZSPD,2019-01-09 15:35:11,2019-01-09 17:04:05,1.48,1289.96,True
1367,190108-58671-JAL579,JAL579,862D50,JL579,JA655J,B763,Jet,RJTT,RJCB,2019-01-08 09:07:59,2019-01-08 10:13:20,1.09,868.88,True
1368,190107-60434-UAL51,UAL51,A8B9B3,UA51,N661UA,B763,Jet,KEWR,LEMD,2019-01-07 02:07:19,2019-01-07 08:42:17,6.58,5960.33,True
1369,190107-15673-CFG4800,CFG4800,3C4AA8,DE4800,D-ABUH,B763,Jet,EDDF,EDDM,2019-01-07 08:00:59,2019-01-07 08:40:42,0.66,356.31,True
1370,190112-75915-CJT551,CJT551,C00586,W8551,C-FCCJ,B763,Jet,CYWG,CYYC,2019-01-12 10:56:56,2019-01-12 12:31:31,1.58,1200.83,True
1371,190109-86170-ATN3248,ATN3248,A3520E,8C3248,N313AZ,B763,Jet,KCVG,KDFW,2019-01-09 20:48:36,2019-01-09 22:51:00,2.04,1399.33,True
1372,190110-10579-AAR8983,AAR8983,71BD16,OZ8983,HL7516,B763,Jet,RKPC,RKSS,2019-01-10 09:13:16,2019-01-10 10:11:52,0.98,561.46,True
1373,190110-75864-OAE601,OAE601,A54E6A,OY601,N441AX,B763,Jet,LROP,KIAD,2019-01-10 17:25:30,2019-01-11 03:31:42,10.1,8178.96,True
1374,190111-102758-JAL786,JAL786,861F66,JL786,JA618J,B763,Jet,RJAA,PHNL,2019-01-11 11:32:53,2019-01-11 17:15:57,5.72,6201.47,True
1375,190108-67398-UPS9312,UPS9312,A34C58,5X9312,N311UP,B763,Jet,KMCO,KSDF,2019-01-08 12:06:42,2019-01-08 13:50:56,1.74,1223.46,True
